filter_id	variant	eliminated	total	stat	status	layman_explanation
REV_NO33F182_possum1	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum1	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum1	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum1	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum1	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum2	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum2	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum2	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum2	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum2	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum2	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum2	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum2	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
