Wed, Sep 10, 2025		02-24-45-53-64 
Mon, Sep 8, 2025		26-28-41-53-64 
Sat, Sep 6, 2025		11-23-44-61-62 
Wed, Sep 3, 2025		03-16-29-61-69 
Mon, Sep 1, 2025		08-23-25-40-53 
Sat, Aug 30, 2025		03-18-22-27-33 
Wed, Aug 27, 2025		09-12-22-41-61 
Mon, Aug 25, 2025		16-19-34-37-64 
Sat, Aug 23, 2025		11-14-34-47-51 
Wed, Aug 20, 2025		31-59-62-65-68 
Mon, Aug 18, 2025		15-46-61-63-64 
Sat, Aug 16, 2025		23-40-49-65-69
Wed, Aug 13, 2025		04-11-40-44-50 
Mon, Aug 11, 2025		06-16-33-40-62 
Sat, Aug 9, 2025		07-14-23-24-60 
Wed, Aug 6, 2025		15-27-43-45-53 
Mon, Aug 4, 2025		08-09-19-31-38 
Sat, Aug 2, 2025		06-18-34-35-36 
Wed, Jul 30, 2025		04-15-35-50-64
Mon, Jul 28, 2025		07-35-36-43-62 
Sat, Jul 26, 2025		08-31-57-65-67
Wed, Jul 23, 2025		02-18-19-25-35 
Mon, Jul 21, 2025		08-11-28-33-42 
Sat, Jul 19, 2025		28-48-51-61-69
Wed, Jul 16, 2025		04-21-43-48-49 
Mon, Jul 14, 2025		08-12-45-46-63 
Sat, Jul 12, 2025		08-16-24-33-54 
Wed, Jul 9, 2025		05-09-25-28-69 
Mon, Jul 7, 2025		33-35-58-61-69 
Sat, Jul 5, 2025		01-28-34-50-58
Wed, Jul 2, 2025		07-19-21-54-63 
Mon, Jun 30, 2025		13-28-44-52-55 
Sat, Jun 28, 2025		04-35-43-52-62
Wed, Jun 25, 2025		02-12-37-51-61 
Mon, Jun 23, 2025		05-25-42-44-65
Sat, Jun 21, 2025		03-16-32-52-62 
Wed, Jun 18, 2025		23-29-50-64-67
Mon, Jun 16, 2025		17-21-23-27-52
Sat, Jun 14, 2025		04-06-09-23-59 
Wed, Jun 11, 2025		13-25-29-37-53 
Mon, Jun 9, 2025		30-33-40-43-52 
Sat, Jun 7, 2025		31-36-43-48-62 
Wed, Jun 4, 2025		05-17-23-35-45 
Mon, Jun 2, 2025		01-07-44-57-61 
Sat, May 31, 2025		01-29-37-56-68 
Wed, May 28, 2025		23-27-32-35-59
Mon, May 26, 2025		13-47-52-64-67 
Sat, May 24, 2025		12-18-28-48-52 
Wed, May 21, 2025		09-29-31-34-43 
Mon, May 19, 2025		13-14-37-50-60
Sat, May 17, 2025		07-34-40-42-52 
Wed, May 14, 2025		04-10-24-29-53 
Mon, May 12, 2025		15-16-41-48-60 
Sat, May 10, 2025		05-20-28-39-42 
Wed, May 7, 2025		14-15-30-40-59
Mon, May 5, 2025		16-34-40-45-66
Sat, May 3, 2025		10-21-23-35-65 
Wed, Apr 30, 2025		01-02-03-57-59 
Mon, Apr 28, 2025		26-43-51-56-60 
Sat, Apr 26, 2025		01-12-14-18-69 
Wed, Apr 23, 2025		15-44-63-66-69
Mon, Apr 21, 2025		04-33-45-46-51 
Sat, Apr 19, 2025		07-25-37-39-63 
Wed, Apr 16, 2025		20-24-42-43-49
Mon, Apr 14, 2025		03-20-30-52-62 
Sat, Apr 12, 2025		16-22-44-45-53
Wed, Apr 9, 2025		04-29-37-55-67 
Mon, Apr 7, 2025		20-23-48-59-66 
Sat, Apr 5, 2025		04-23-30-46-62 
Wed, Apr 2, 2025		05-17-41-64-69 
Mon, Mar 31, 2025		12-41-44-52-64 
Sat, Mar 29, 2025		07-11-21-53-61 
Wed, Mar 26, 2025		05-20-29-39-53 
Mon, Mar 24, 2025		06-23-35-36-47
Sat, Mar 22, 2025		06-07-25-46-57
Wed, Mar 19, 2025		08-11-21-49-59 
Mon, Mar 17, 2025		11-18-23-38-60 
Sat, Mar 15, 2025		12-28-33-36-54 
Wed, Mar 12, 2025		11-13-28-51-58 
Mon, Mar 10, 2025		17-40-47-50-55 
Sat, Mar 8, 2025		02-04-16-23-63 
Wed, Mar 5, 2025		24-28-40-63-65
Mon, Mar 3, 2025		18-20-50-52-56
Sat, Mar 1, 2025		02-23-36-44-49 
Wed, Feb 26, 2025		28-48-55-60-62
Mon, Feb 24, 2025		10-11-34-59-68 
Sat, Feb 22, 2025		07-18-22-50-65 
Wed, Feb 19, 2025		06-21-28-49-60
Mon, Feb 17, 2025		04-44-47-52-57 
Sat, Feb 15, 2025		03-16-45-54-56
Wed, Feb 12, 2025		21-32-36-45-49 
Mon, Feb 10, 2025		02-17-18-29-43 
Sat, Feb 8, 2025		23-44-57-60-62 
Wed, Feb 5, 2025		19-27-30-50-62 
Mon, Feb 3, 2025		12-37-47-54-60 
Sat, Feb 1, 2025		23-29-32-49-61
Wed, Jan 29, 2025		08-12-31-33-38 
Mon, Jan 27, 2025		02-40-47-53-55
Sat, Jan 25, 2025		08-15-17-53-66 
Wed, Jan 22, 2025		05-06-27-40-49 
Mon, Jan 20, 2025		15-16-32-47-54 
Sat, Jan 18, 2025		14-31-35-64-69
Wed, Jan 15, 2025		08-41-52-53-58 
Mon, Jan 13, 2025		04-06-16-39-66 
Sat, Jan 11, 2025		03-06-32-37-65 
Wed, Jan 8, 2025		01-20-36-38-43 
Mon, Jan 6, 2025		17-34-46-66-67 
